sample_id,user,label,timestamp,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
1806,user_01,noise,193.7198,0.0,0.0,0.0,0.034228534,-0.6094878,0.0480741,-0.080525614,-1.0524786,0.07875679,-0.25741944,-1.2744954,0.100448646,-0.33609578,-1.5062695,0.11853623,-0.5422998,-1.0498885,0.03644782,-0.81925505,-1.262689,0.03991644,-0.980125,-1.3479611,0.047274124,-1.0941664,-1.3850169,0.04926008,-0.673759,-0.7389237,-0.0063685253,-1.0053103,-0.93818384,-0.02597403,-1.2073085,-1.0178927,-0.033134375,-1.3558762,-1.0661091,-0.034219645,-0.7337099,-0.38123935,-0.04645641,-1.0721864,-0.5120197,-0.09513327,-1.2596465,-0.5889038,-0.13302888,-1.403323,-0.64840746,-0.15016603,-0.7318994,0.012492366,-0.07635155,-1.0307394,0.078377776,-0.13474274,-1.2097313,0.13633932,-0.1653224,-1.3594565,0.17066522,-0.1752476
1807,user_01,noise,193.8187,0.0,0.0,0.0,0.0106098745,-0.5756205,0.08015158,-0.12423295,-1.0017731,0.11738353,-0.33715966,-1.2305527,0.14312002,-0.44682512,-1.4373969,0.16622283,-0.5276006,-1.0505909,0.04895798,-0.82248855,-1.2203423,0.061098475,-0.98975456,-1.2332895,0.085100666,-1.0947582,-1.1905626,0.10270988,-0.6427576,-0.76606363,0.0030149817,-0.9809557,-0.91811556,-0.0013999407,-1.1721394,-0.94031405,0.01589659,-1.3052704,-0.9378294,0.032346115,-0.7029441,-0.42913464,-0.036096692,-1.0450493,-0.5170222,-0.059346363,-1.2247667,-0.55770814,-0.061066348,-1.353856,-0.57859015,-0.056519974,-0.7117564,-0.0453392,-0.06323185,-1.0184538,0.004759298,-0.09071908,-1.1935011,0.048878282,-0.09449544,-1.3343239,0.06987249,-0.087128155
1808,user_01,noise,193.8849,0.0,0.0,0.0,-0.129196,-0.54322433,0.1225962,-0.33391726,-0.869133,0.15473813,-0.55919725,-0.95615786,0.16812097,-0.7329451,-0.8902778,0.17508383,-0.49649838,-1.0513357,0.021506926,-0.83625466,-1.1656339,0.02667251,-1.0055243,-1.1004472,0.053089395,-1.1095289,-0.99388427,0.0744712,-0.5828559,-0.81089854,-0.05217839,-0.966104,-0.9058524,-0.04224224,-1.1524947,-0.8728102,-0.01779926,-1.2707849,-0.8158044,-0.0037105668,-0.6385557,-0.49393496,-0.11117693,-1.0107563,-0.54315436,-0.10178851,-1.1841339,-0.5364606,-0.089739844,-1.3042233,-0.52539164,-0.089571126,-0.6592785,-0.13755888,-0.15586494,-0.9710451,-0.10745085,-0.16120143,-1.1330738,-0.06287594,-0.15309225,-1.2649173,-0.045336444,-0.14462891
1809,user_01,noise,193.9845,0.0,0.0,0.0,-0.15826958,-0.4511922,0.18149076,-0.33283567,-0.70436186,0.22850454,-0.51185006,-0.78949606,0.2358623,-0.6546831,-0.7109659,0.23105164,-0.38684964,-0.99565935,0.09638974,-0.7281571,-1.04533,0.09135143,-0.9076233,-0.9248838,0.10251301,-1.0176309,-0.7870181,0.115189165,-0.42819658,-0.9035538,-0.015436123,-0.8121835,-1.0074095,-0.016582279,-1.003112,-0.87286305,0.005209259,-1.1254487,-0.72734517,0.022010917,-0.46950558,-0.7010073,-0.113671996,-0.84139055,-0.75946033,-0.108432636,-1.0177591,-0.64359367,-0.09014129,-1.1401677,-0.5292894,-0.08386768,-0.5159936,-0.4090203,-0.19568853,-0.82633764,-0.3917764,-0.19966403,-0.97602236,-0.3044796,-0.18523245,-1.0949962,-0.21281521,-0.17349845
1810,user_01,noise,194.0533,0.0,0.0,0.0,-0.15408131,-0.35705614,0.18358679,-0.303594,-0.6182858,0.23646306,-0.4537986,-0.7397703,0.2452781,-0.58457035,-0.717933,0.2427791,-0.3167002,-0.9782121,0.1305824,-0.6410233,-1.0534041,0.11328386,-0.8137814,-0.8984077,0.10096275,-0.91300905,-0.73312825,0.10030005,-0.34772745,-0.93729395,0.023783723,-0.7195913,-1.0318909,0.03101516,-0.8925328,-0.85177064,0.041465998,-0.9881177,-0.666525,0.04421284,-0.39142528,-0.7857404,-0.07273366,-0.7489115,-0.8628446,-0.05722909,-0.90436476,-0.679687,-0.042967375,-0.99571353,-0.5024483,-0.044356473,-0.45380038,-0.55035084,-0.15511712,-0.73306054,-0.5605457,-0.14765257,-0.8669347,-0.45536423,-0.13683082,-0.9658936,-0.34220025,-0.13233203
1811,user_01,noise,194.152,0.0,0.0,0.0,-0.20337085,-0.19689384,0.16771415,-0.34082508,-0.42868984,0.2168283,-0.48898143,-0.55162585,0.21976528,-0.6186119,-0.60792017,0.2149761,-0.22414899,-0.96300465,0.17648934,-0.501533,-1.0927043,0.1720566,-0.62234175,-0.9146533,0.15510136,-0.66322756,-0.72040457,0.14710778,-0.25270215,-0.9646262,0.07508641,-0.57250184,-1.0998904,0.090658,-0.6883688,-0.87274456,0.08619597,-0.7125191,-0.6414113,0.07737266,-0.30129784,-0.86606616,-0.019588105,-0.6332503,-0.9892537,-0.0073057106,-0.7387185,-0.7442691,0.0005717392,-0.7646929,-0.54123485,-0.0033989379,-0.37720025,-0.6974172,-0.10172198,-0.64471173,-0.7932286,-0.0938961,-0.73660856,-0.65436506,-0.077246025,-0.7705519,-0.518441,-0.068611674
1812,user_01,noise,194.2189,0.0,0.0,0.0,-0.26316735,-0.10736965,0.13992728,-0.37424117,-0.34200853,0.18678008,-0.48620877,-0.46489188,0.19048603,-0.6006646,-0.5339121,0.18599835,-0.22079526,-0.9441087,0.1931706,-0.49575007,-0.9976011,0.17952757,-0.64624834,-0.8475733,0.14031328,-0.725847,-0.6754101,0.11638543,-0.23278095,-0.9675775,0.09801464,-0.55563056,-1.01351,0.106355146,-0.70598006,-0.81176186,0.07037679,-0.7762784,-0.61382157,0.035618387,-0.27983868,-0.89561063,0.0041120243,-0.5985473,-0.9948495,-0.001762142,-0.743203,-0.78075254,-0.019517284,-0.810814,-0.59225637,-0.038725503,-0.37215814,-0.7617603,-0.07970378,-0.6188419,-0.9001817,-0.08829702,-0.7425119,-0.8085591,-0.08105494,-0.81594753,-0.6884969,-0.07830274
1813,user_01,noise,194.32,0.0,0.0,0.0,-0.22415577,-0.09124952,0.20942569,-0.31194583,-0.37484625,0.32682806,-0.36868137,-0.5379378,0.392369,-0.42638135,-0.66362983,0.44809085,-0.2135307,-0.89252824,0.3220186,-0.47081956,-1.0403265,0.3749061,-0.6584271,-1.0527058,0.3836902,-0.789819,-1.0323579,0.38711652,-0.20967504,-0.95607734,0.20482332,-0.51896065,-1.0549427,0.2674321,-0.7102143,-1.0545342,0.26390654,-0.841646,-1.0309784,0.2509886,-0.24892747,-0.93152314,0.08824648,-0.5521717,-1.0809097,0.11960259,-0.74124455,-1.1111816,0.11390989,-0.87399364,-1.116606,0.10057949,-0.34056938,-0.88297546,-0.01544062,-0.5483368,-1.131475,-0.016312247,-0.68208677,-1.2494503,-0.015141363,-0.7881278,-1.3273598,-0.016686542
1814,user_01,noise,194.387,0.0,0.0,0.0,-0.19658619,-0.15615955,0.33302203,-0.30188754,-0.40031123,0.52806324,-0.36554405,-0.55868447,0.6479254,-0.43563792,-0.72154456,0.75807065,-0.28980017,-0.82340795,0.5466269,-0.4507541,-1.0589879,0.6886441,-0.5837795,-1.2021184,0.7629597,-0.6796556,-1.3168712,0.8008022,-0.2880104,-0.87972945,0.3783202,-0.49933735,-1.1567055,0.5017789,-0.6383552,-1.3179463,0.54269433,-0.73126715,-1.4520441,0.5636969,-0.31303895,-0.8873556,0.20945098,-0.53481245,-1.1664299,0.2829178,-0.6789226,-1.3456297,0.3065645,-0.77846384,-1.4928262,0.31394428,-0.3734291,-0.8769107,0.06009626,-0.553218,-1.1437613,0.07810284,-0.6666107,-1.3087007,0.08563935,-0.7517704,-1.454754,0.089208126
1815,user_01,noise,194.4866,0.0,0.0,0.0,-0.17933571,-0.14142926,0.2397334,-0.29820928,-0.40933073,0.38493732,-0.382548,-0.56639695,0.4790218,-0.45514745,-0.7121335,0.56621546,-0.2839762,-0.8646824,0.37568495,-0.4435765,-1.164511,0.47190893,-0.56022966,-1.3338882,0.5232666,-0.6486142,-1.4812691,0.5472065,-0.28725958,-0.924015,0.25234532,-0.49197903,-1.2543488,0.33520815,-0.6160365,-1.4338306,0.3628055,-0.6926453,-1.5837511,0.37116852,-0.3283212,-0.89828074,0.12847391,-0.548118,-1.2341907,0.17602031,-0.68316305,-1.42789,0.17325287,-0.7770759,-1.6033937,0.1576147,-0.4179288,-0.82248783,0.020368656,-0.59595907,-1.1233819,0.021821788,-0.7015368,-1.3112667,0.007002688,-0.78809404,-1.4905026,-0.011729862
1816,user_01,noise,194.5532,0.0,0.0,0.0,-0.016333083,-0.380721,0.33098802,-0.12640263,-0.6493758,0.5161881,-0.25417483,-0.78873247,0.632834,-0.35348448,-0.8674525,0.73643434,-0.21348608,-0.90727335,0.43667048,-0.34611174,-1.2192948,0.5575771,-0.4262502,-1.3736223,0.63559735,-0.48419413,-1.5135702,0.67816263,-0.29309335,-0.91602236,0.27385977,-0.50557935,-1.3032254,0.36667502,-0.6288652,-1.5385194,0.41524893,-0.7038548,-1.7151035,0.44079506,-0.38583446,-0.8433613,0.11683049,-0.6049344,-1.2261938,0.16200955,-0.7289318,-1.4772856,0.15574025,-0.81113875,-1.6824541,0.14132047,-0.5004753,-0.705353,-0.0142839905,-0.7422065,-0.96723753,-0.028273296,-0.9034577,-1.1405188,-0.06114298,-1.0395564,-1.3040313,-0.09049673
1817,user_01,noise,194.6604,0.0,0.0,0.0,0.07114324,-0.4683619,0.12492216,-0.019836042,-0.7956141,0.20901184,-0.15768702,-0.9287485,0.27038565,-0.27305073,-0.9173086,0.3251153,-0.074939944,-1.0107323,0.12225925,-0.2035051,-1.3632588,0.15995565,-0.27950367,-1.5772035,0.19315577,-0.34258717,-1.7364445,0.21419738,-0.23582698,-0.9691362,0.07183889,-0.44193718,-1.3540992,0.10520926,-0.5722024,-1.5688787,0.12181995,-0.6803045,-1.7269262,0.13410962,-0.37693933,-0.83023655,0.029578282,-0.61924654,-1.043854,0.035684053,-0.74987745,-1.1354604,2.933825e-05,-0.8491819,-1.1976807,-0.023907969,-0.5006327,-0.6191982,0.0028324965,-0.72221464,-0.65953314,-0.021541173,-0.857954,-0.640626,-0.05401385,-0.9663883,-0.62712264,-0.070658
1818,user_01,noise,194.7178,0.0,0.0,0.0,0.07932336,-0.48205054,0.082074665,0.017755061,-0.8125279,0.13550238,-0.11367863,-0.9353655,0.16966417,-0.23848535,-0.9289489,0.19674589,-0.028253894,-1.0310123,0.098382905,-0.13782087,-1.3903788,0.14412715,-0.21002,-1.585268,0.18165028,-0.27231726,-1.737137,0.20577504,-0.18210205,-0.9810241,0.066563115,-0.38091812,-1.2890736,0.1231434,-0.50672156,-1.4454136,0.14202096,-0.6055875,-1.5492617,0.15174119,-0.30968755,-0.82755995,0.041867346,-0.49135453,-0.8763109,0.07431663,-0.58952564,-0.82623154,0.047259234,-0.6607729,-0.7509876,0.025478685,-0.42150283,-0.60977614,0.02617221,-0.55036503,-0.45975512,0.03752941,-0.6164538,-0.34300664,0.023913553,-0.6644153,-0.22471707,0.018526979
1819,user_01,noise,194.8192,0.0,0.0,0.0,0.08838545,-0.46562052,0.058344886,0.037744768,-0.7853768,0.08478266,-0.079514906,-0.9226297,0.09349487,-0.20124435,-0.923494,0.09509698,0.002243048,-1.0363628,0.06367285,-0.08987448,-1.3833838,0.079757355,-0.16987897,-1.5551214,0.08804931,-0.24240443,-1.6753829,0.09302937,-0.1536633,-0.9875571,0.03344522,-0.3067603,-1.1432757,0.049405802,-0.42113298,-1.1250323,0.042137235,-0.49823865,-1.0718005,0.042113345,-0.28197402,-0.84445095,0.0112334145,-0.36073095,-0.7346043,0.035340257,-0.31811467,-0.59502673,0.019617796,-0.26319835,-0.48692572,0.010389766,-0.39116806,-0.6536235,-0.0071087303,-0.41680142,-0.49767125,0.016997842,-0.3770185,-0.3624229,0.023651004,-0.33240655,-0.26129252,0.03620131
1820,user_01,noise,194.8852,0.0,0.0,0.0,0.09714525,-0.43859515,0.09410231,0.068665504,-0.7412015,0.12992732,-0.037183043,-0.90032077,0.14481282,-0.14369069,-0.9199323,0.15168439,0.017999182,-1.0085322,0.083366774,-0.08844162,-1.295245,0.10923176,-0.18675584,-1.4255499,0.11782278,-0.26433605,-1.4937285,0.11753437,-0.14064565,-0.9891842,0.041634794,-0.2336094,-0.98154795,0.09579803,-0.22547157,-0.83124787,0.11616021,-0.18187584,-0.7267161,0.11730882,-0.26863205,-0.84749514,0.010317862,-0.31589842,-0.78987014,0.07037698,-0.29275757,-0.6757774,0.09198646,-0.24774848,-0.5880697,0.08565861,-0.3844425,-0.66442686,-0.015525559,-0.4031868,-0.57646954,0.032083996,-0.37036595,-0.45831496,0.06262195,-0.33005428,-0.37389302,0.080224745
1821,user_01,noise,194.9857,0.0,0.0,0.0,0.12766115,-0.3828342,0.06914001,0.10475268,-0.7193568,0.11062744,-0.0022232684,-0.8704789,0.1360254,-0.12087263,-0.83477515,0.15346129,0.013059541,-1.010081,0.11387382,-0.027225306,-0.98599064,0.14141375,-0.017740438,-0.84447175,0.12751086,-0.0014105196,-0.7245078,0.11277166,-0.14074717,-0.9862182,0.086969845,-0.15616743,-0.89111614,0.14858717,-0.13343923,-0.7481095,0.14303064,-0.10307566,-0.64803046,0.12556954,-0.2676621,-0.8517193,0.065674335,-0.26755583,-0.77079993,0.119940266,-0.22329496,-0.6587622,0.117004775,-0.18248647,-0.58210236,0.098521754,-0.3751651,-0.6793295,0.0492837,-0.36678484,-0.6130327,0.09251623,-0.31508195,-0.50963235,0.11606583,-0.27712664,-0.43854982,0.12953195
1822,user_01,noise,195.0531,0.0,0.0,0.0,0.09369005,-0.3846917,0.029345993,0.046100173,-0.6899162,0.040573075,-0.060111802,-0.8148053,0.04245721,-0.17155983,-0.81094736,0.04302224,0.03222548,-0.9770699,0.055922046,-0.09388151,-0.9219579,0.04407845,-0.091935456,-0.75410277,0.013784424,-0.05011697,-0.6434308,-0.011395541,-0.107381806,-0.99379045,0.029148536,-0.19698721,-0.8690931,0.043664332,-0.1886201,-0.71063036,0.02811702,-0.14302042,-0.6116291,0.009503167,-0.24068421,-0.8952966,0.0031644537,-0.32236058,-0.7414461,0.0074866195,-0.2950474,-0.5792618,-0.0036080421,-0.23748189,-0.500674,-0.020134803,-0.36363846,-0.7382832,-0.0220772,-0.44148916,-0.5564264,-0.041719437,-0.40644786,-0.4009669,-0.046461053,-0.35225832,-0.33610082,-0.04456048
1823,user_01,noise,195.1526,0.0,0.0,0.0,0.0681107,-0.35600847,0.0077340733,0.05528658,-0.69035953,-0.005241568,-0.060706053,-0.85428506,-0.025327135,-0.17800698,-0.8819844,-0.04006222,0.07385144,-0.98598087,0.016873883,-0.2150071,-1.0739976,-0.04262791,-0.2373486,-0.86634827,-0.085290894,-0.17941399,-0.72934854,-0.10820109,-0.009782942,-0.99992424,-0.0074801412,-0.29854465,-0.99164814,-0.047574423,-0.2983759,-0.77354276,-0.06341701,-0.23596253,-0.6648689,-0.073118865,-0.11102763,-0.9463264,-0.036833506,-0.37783185,-0.88524306,-0.067464516,-0.36051756,-0.65869373,-0.059639316,-0.29232243,-0.5619948,-0.057171512,-0.22323799,-0.8411981,-0.06893044,-0.42790967,-0.7354787,-0.10632494,-0.40736556,-0.5400793,-0.10758815,-0.34501177,-0.46903512,-0.10149227
1824,user_01,noise,195.2192,0.0,0.0,0.0,0.049322132,-0.38839218,0.039335005,0.025636893,-0.73410445,0.033949364,-0.06399902,-0.90110826,0.013003034,-0.16860922,-0.93219453,-0.0033545028,0.082569726,-1.0071788,0.033375803,-0.19157577,-1.1057695,-0.012403288,-0.21988367,-0.9007353,-0.043797076,-0.16890137,-0.79318357,-0.063890375,0.03237657,-0.99943477,-0.009049771,-0.27636507,-1.0132039,-0.043569393,-0.27325156,-0.78297776,-0.046430822,-0.20667855,-0.69127434,-0.050496917,-0.043400295,-0.9256784,-0.0532755,-0.33415693,-0.90374774,-0.06762121,-0.31768876,-0.6688019,-0.047623374,-0.2483198,-0.5787841,-0.043617275,-0.13220757,-0.810436,-0.09953483,-0.34732637,-0.7489696,-0.11840714,-0.3364837,-0.5687617,-0.115104266,-0.27984324,-0.50250196,-0.112642124
1825,user_01,noise,195.3189,0.0,0.0,0.0,-0.18019104,-0.30470464,0.041320216,-0.20022428,-0.62696415,0.04137207,-0.21393414,-0.8672686,0.020170072,-0.23406594,-1.0547873,0.004595824,0.058078673,-0.9985663,0.059401777,-0.16102874,-1.2581872,0.0019116116,-0.274422,-1.081883,-0.035387322,-0.2884791,-0.89067286,-0.0514838,0.06386159,-0.99784636,0.014976722,-0.22138403,-1.2466512,-0.037455194,-0.32272863,-1.0050302,-0.043949507,-0.30758402,-0.80707365,-0.036586814,0.035060648,-0.952021,-0.035417996,-0.2724185,-1.1053985,-0.080162205,-0.3344619,-0.8602044,-0.0645679,-0.29138207,-0.68488556,-0.046482597,-0.02404379,-0.8738525,-0.08645639,-0.2656145,-0.9232936,-0.11694622,-0.31366393,-0.74190867,-0.110510595,-0.2785418,-0.6096969,-0.09777804
1826,user_01,noise,195.3879,0.0,0.0,0.0,-0.22067566,-0.2583722,0.048301395,-0.27732474,-0.5672139,0.045690756,-0.3355061,-0.7584877,0.013796364,-0.39528963,-0.89629227,-0.017617572,-0.029228257,-0.99314976,0.07469703,-0.1914048,-1.2846836,0.0051752524,-0.34913558,-1.2115471,-0.055681407,-0.4381259,-1.041189,-0.087545216,0.008623547,-0.9999143,0.009850453,-0.21200868,-1.3283794,-0.047135018,-0.38288355,-1.1940125,-0.08439174,-0.447206,-1.0070685,-0.10172145,0.019334061,-0.94973433,-0.06296277,-0.19309433,-1.282398,-0.11490167,-0.362546,-1.1629076,-0.12787473,-0.43435794,-0.9792333,-0.12880673,-0.017743206,-0.8594326,-0.13496237,-0.21855736,-1.0599177,-0.1708841,-0.3542619,-1.004902,-0.17436062,-0.42568383,-0.88726896,-0.1701511
1827,user_01,noise,195.4858,0.0,0.0,0.0,-0.20694995,-0.17928945,0.01671792,-0.32020223,-0.48461077,0.016957408,-0.4158352,-0.68688154,-0.00656074,-0.51937187,-0.83393407,-0.03093048,-0.12599748,-0.9703439,0.1039148,-0.19159564,-1.2959582,0.074103385,-0.2871049,-1.4885867,0.032488745,-0.38098004,-1.6200994,-0.0041054683,-0.07163121,-0.99644154,0.04442084,-0.1421305,-1.4130731,0.007866561,-0.2625886,-1.6163424,-0.032763317,-0.38188863,-1.7447681,-0.06351433,-0.03317785,-0.96504253,-0.028821858,-0.113363944,-1.3790194,-0.07278663,-0.24654932,-1.5686612,-0.10648743,-0.3726429,-1.6783606,-0.13127789,-0.022754656,-0.89361066,-0.10572578,-0.13900627,-1.1801184,-0.14819117,-0.24753197,-1.3394669,-0.17351894,-0.34902343,-1.4660177,-0.19330965
1828,user_01,noise,195.5536,0.0,0.0,0.0,-0.19690855,-0.15056014,0.018056685,-0.31904465,-0.44707736,0.027866814,-0.42260504,-0.635961,0.015553052,-0.5253351,-0.7749158,0.001258931,-0.12961428,-0.97170246,0.11244617,-0.18845923,-1.2742074,0.10254286,-0.25758275,-1.4655643,0.07533274,-0.32126,-1.6205668,0.043972835,-0.07292715,-0.99590987,0.053339936,-0.13500503,-1.3923115,0.031186571,-0.22360703,-1.6036226,-0.007144975,-0.31257498,-1.7740735,-0.039804783,-0.031843014,-0.95603985,-0.018985929,-0.104634635,-1.3554757,-0.061441313,-0.21079096,-1.5690314,-0.1049317,-0.3148429,-1.7347417,-0.13768306,-0.022444468,-0.8740357,-0.09351516,-0.13919011,-1.1647587,-0.14280736,-0.2358004,-1.3314862,-0.176627,-0.3270795,-1.4809482,-0.20333566
1829,user_01,noise,195.6516,0.0,0.0,0.0,-0.20598014,-0.14361456,0.017751958,-0.33935723,-0.42905888,0.026517347,-0.44689453,-0.6117222,0.012240781,-0.5461846,-0.7534442,-0.0029184308,-0.15171333,-0.96553093,0.11706194,-0.2033539,-1.280831,0.11021685,-0.25609243,-1.4793594,0.0874487,-0.30143064,-1.643487,0.05956677,-0.08835598,-0.9943352,0.059082355,-0.1408252,-1.400571,0.040648706,-0.20226292,-1.6303576,0.0074323383,-0.26496264,-1.8223038,-0.019708749,-0.033412665,-0.9571525,-0.013123665,-0.12904179,-1.3427743,-0.056593228,-0.23823002,-1.5503165,-0.10269241,-0.33786455,-1.710862,-0.13523665,0.004051357,-0.8773347,-0.08739862,-0.13554168,-1.1192217,-0.13850313,-0.24639176,-1.2417363,-0.1742578,-0.3454563,-1.3508605,-0.20078577
1830,user_01,noise,195.7187,0.0,0.0,0.0,-0.21824588,-0.13765492,0.024946563,-0.35886118,-0.42791647,0.03674433,-0.4667751,-0.619396,0.021133453,-0.5690993,-0.78764325,0.005922818,-0.15818179,-0.9646939,0.14080438,-0.22200239,-1.2815782,0.14048207,-0.28276682,-1.490878,0.12362013,-0.3305525,-1.6640445,0.10054296,-0.082699224,-0.9936756,0.07595787,-0.13109073,-1.4125158,0.057383984,-0.19235493,-1.6755741,0.023308055,-0.25753024,-1.8886117,-0.0015058817,-0.016028065,-0.9608778,-0.0041905274,-0.15610512,-1.2897924,-0.061216846,-0.29399475,-1.4474131,-0.110925585,-0.4135011,-1.5707066,-0.13894115,0.03290294,-0.8957277,-0.0851064,-0.15035081,-1.0917885,-0.14718363,-0.28068078,-1.1671827,-0.18411188,-0.39091417,-1.2402003,-0.20755689
1831,user_01,noise,195.8204,0.0,0.0,0.0,-0.2158042,-0.17238627,-0.0003693675,-0.34813884,-0.461207,-0.0049512726,-0.4514598,-0.657088,-0.0317578,-0.55249876,-0.8259679,-0.057818796,-0.1413086,-0.96613145,0.08817043,-0.19050035,-1.2683308,0.065656334,-0.245113,-1.475462,0.034336932,-0.291183,-1.64354,0.0036901354,-0.056099523,-0.997711,0.037758317,-0.11399384,-1.3882338,-0.00017859189,-0.18124625,-1.6446304,-0.04545636,-0.25384244,-1.8352014,-0.07653716,0.025474686,-0.96073586,-0.026466386,-0.12410145,-1.2420932,-0.103072345,-0.2833761,-1.3329475,-0.16112444,-0.42339614,-1.3714883,-0.18966997,0.088245265,-0.87353116,-0.091916725,-0.10300866,-0.9992733,-0.171073,-0.24708612,-1.0182402,-0.21651736,-0.37196708,-1.0158277,-0.2409973
1832,user_01,noise,195.8872,0.0,0.0,0.0,-0.20041077,-0.1906371,-0.0077027176,-0.32829416,-0.49911255,-0.020248357,-0.4479003,-0.69792646,-0.05452224,-0.55523807,-0.877928,-0.08971158,-0.12838219,-0.9684763,0.063085526,-0.1812769,-1.2908767,0.019619875,-0.25718364,-1.4853808,-0.0227269,-0.3268664,-1.6299999,-0.05725326,-0.04140137,-0.99900985,0.016283471,-0.124377005,-1.3993963,-0.049971256,-0.24177653,-1.6041715,-0.10885646,-0.35008883,-1.7269231,-0.14323497,0.046436243,-0.96829975,-0.0421704,-0.11373821,-1.2628632,-0.14078203,-0.29897282,-1.2377807,-0.19760308,-0.44280607,-1.1671388,-0.2178515,0.117110826,-0.8818623,-0.10049798,-0.099239215,-0.96414155,-0.1907657,-0.2431796,-0.8795527,-0.23079805,-0.3416727,-0.7833131,-0.24595428
1833,user_01,noise,195.9853,0.0,0.0,0.0,-0.19747613,-0.19511509,-0.012283967,-0.33199766,-0.50932664,-0.03472848,-0.4333109,-0.74768925,-0.07662469,-0.52991766,-0.9499236,-0.115834415,-0.16687399,-0.9678976,0.05076867,-0.24098252,-1.2628291,-0.03009405,-0.34205988,-1.3491862,-0.0970429,-0.43269473,-1.3707708,-0.13510261,-0.06607305,-0.99776983,0.009473391,-0.18253939,-1.3318151,-0.08449591,-0.32693234,-1.3524204,-0.14468582,-0.43775335,-1.2960619,-0.16724813,0.03562878,-0.9762678,-0.044832084,-0.16083014,-1.1729511,-0.150352,-0.29643854,-0.9598019,-0.17322063,-0.36565974,-0.73945564,-0.15937047,0.1314507,-0.89198077,-0.101527855,-0.07998939,-0.9264284,-0.174894,-0.1860525,-0.7632201,-0.18378915,-0.2324338,-0.5949211,-0.17089675
1834,user_01,noise,196.0532,0.0,0.0,0.0,-0.18560243,-0.19624351,-0.0103894,-0.31995746,-0.5003775,-0.033910774,-0.41730282,-0.7308766,-0.07852043,-0.5049855,-0.9328517,-0.12122025,-0.14532885,-0.9888921,0.055234697,-0.24913071,-1.2497867,-0.04753179,-0.37069806,-1.2217435,-0.12382421,-0.44925168,-1.1098961,-0.15830934,-0.044668656,-0.9988958,0.01455124,-0.21257134,-1.2279956,-0.0898608,-0.34999213,-1.0443558,-0.14145775,-0.40776083,-0.84800726,-0.15037812,0.054506958,-0.9495616,-0.042196568,-0.15566437,-1.0629959,-0.15118767,-0.2815456,-0.7940537,-0.16395381,-0.32025346,-0.5593042,-0.13896476,0.1489523,-0.8379918,-0.100972004,-0.060009446,-0.87777984,-0.17253852,-0.16060975,-0.68157214,-0.1716217,-0.18746477,-0.49505955,-0.14817792
1835,user_01,noise,196.1537,0.0,0.0,0.0,-0.16346672,-0.22508086,-0.022987084,-0.27395216,-0.5296485,-0.040480528,-0.34680924,-0.7468967,-0.069057256,-0.40724388,-0.95341444,-0.0912342,-0.097061984,-0.99904495,0.036986448,-0.26606816,-1.0673342,-0.059064735,-0.34892863,-0.8324589,-0.12920175,-0.36626613,-0.6419188,-0.16129003,-0.013427008,-0.9998549,0.010478676,-0.22154236,-1.0372279,-0.081597656,-0.3004424,-0.74463075,-0.11643603,-0.30620646,-0.5482965,-0.11772958,0.06491167,-0.93275076,-0.031175327,-0.14898056,-0.9090567,-0.12209807,-0.20270579,-0.6246722,-0.11491584,-0.19112608,-0.44362342,-0.0838489,0.13457519,-0.8070587,-0.07709359,-0.05902207,-0.7745607,-0.13949679,-0.115243845,-0.566185,-0.12894571,-0.110364,-0.4244864,-0.09918821
1836,user_01,noise,196.2201,0.0,0.0,0.0,-0.16175811,-0.22359075,-0.015725803,-0.26773202,-0.54370284,-0.030003877,-0.333,-0.7673586,-0.05447242,-0.4085658,-0.9593274,-0.07288968,-0.07513726,-1.0044489,0.03755842,-0.2510606,-1.0464228,-0.047634527,-0.32845756,-0.8110763,-0.11018462,-0.34720665,-0.6215651,-0.13949764,0.013047728,-0.99986094,0.010382326,-0.21023156,-0.9576846,-0.07111295,-0.26117253,-0.64286613,-0.09637997,-0.24553965,-0.45410836,-0.09433094,0.08861653,-0.92321354,-0.030271368,-0.1408088,-0.8597241,-0.11042486,-0.17367955,-0.56568027,-0.09251955,-0.14820975,-0.38987485,-0.059011094,0.14761479,-0.7884307,-0.07518341,-0.053964514,-0.748836,-0.13629887,-0.0996927,-0.5232076,-0.12173438,-0.08503423,-0.3749463,-0.08999294
